Date,Open,High,Low,Close,Adj Close,Volume
2009-08-21,74.519997,77.639999,74.410004,77.300003,43.727642,3830775
2009-08-24,78.370003,80.089996,77.440002,79.620003,45.040028,3069380
2009-08-25,78.699997,79.570000,78.220001,79.440002,44.938210,2501918
2009-08-26,80.230003,82.910004,79.790001,81.970001,46.369389,3818558
2009-08-27,81.150002,83.089996,79.570000,80.589996,45.588749,2748424
2009-08-28,81.000000,82.400002,80.769997,81.550003,46.131813,1727028
2009-08-31,81.000000,81.400002,80.059998,80.620003,45.605724,1616459
2009-09-01,81.400002,82.070000,78.250000,78.610001,44.468681,2808903
2009-09-02,78.250000,78.989998,76.040001,77.089996,43.608845,3319060
2009-09-03,77.000000,77.820000,75.489998,76.449997,43.246799,2420996
2009-09-04,76.639999,77.099998,75.959999,76.980003,43.546619,2402575
2009-09-07,77.360001,78.250000,76.980003,77.620003,43.908653,1825994
2009-09-08,78.040001,78.610001,76.900002,77.849998,44.038761,1704622
2009-09-09,77.309998,80.040001,76.930000,79.779999,45.130543,2630012
2009-09-10,80.459999,81.500000,80.000000,81.150002,45.905533,2701244
2009-09-11,82.440002,83.790001,82.199997,82.839996,46.861542,3712041
2009-09-14,81.860001,82.339996,80.410004,81.919998,46.341114,2077889
2009-09-15,82.330002,82.500000,81.320000,81.519997,46.114834,2051795
2009-09-16,81.620003,83.709999,81.620003,83.529999,47.251865,2253412
2009-09-17,84.059998,84.440002,82.080002,83.330002,47.138733,2333094
2009-09-18,83.510002,84.080002,82.510002,82.540001,46.691833,4105156
2009-09-21,83.800003,83.900002,82.160004,83.690002,47.342388,2157673
2009-09-22,83.959999,85.199997,83.750000,84.570000,47.840187,1849194
2009-09-23,84.599998,85.480003,83.820000,84.430000,47.760983,1970192
2009-09-24,83.449997,85.000000,81.099998,81.110001,45.882904,3436301
2009-09-25,81.360001,82.769997,80.639999,81.230003,45.950790,2439762
2009-09-28,82.320000,83.660004,80.580002,83.660004,47.325409,2682284
2009-09-29,83.139999,84.940002,82.959999,83.830002,47.421570,2174905
2009-09-30,84.570000,87.089996,84.570000,85.370003,48.292732,4166537
2009-10-01,85.379997,87.120003,84.239998,84.400002,47.744015,2680942
2009-10-02,83.510002,84.400002,81.550003,81.900002,46.329800,3183791
2009-10-05,82.500000,83.500000,81.610001,82.680000,46.771042,2308063
2009-10-06,83.050003,86.290001,82.650002,85.860001,48.569920,3234336
2009-10-07,85.050003,86.959999,84.900002,86.099998,48.705688,2062711
2009-10-08,87.180000,87.540001,86.099998,86.570000,48.971561,2387951
2009-10-09,86.129997,87.510002,85.919998,86.970001,49.197826,1647036
2009-10-12,87.419998,89.510002,87.050003,87.910004,49.729584,2434634
2009-10-13,87.699997,88.040001,86.250000,86.650002,49.016815,2313457
2009-10-14,87.540001,88.949997,87.500000,88.120003,49.848373,2793959
2009-10-15,87.199997,87.949997,86.610001,87.309998,49.390171,2594428
2009-10-16,87.750000,88.400002,85.510002,86.169998,48.745285,3330063
2009-10-19,86.449997,87.139999,85.349998,86.089996,48.700024,2045786
2009-10-20,86.220001,86.290001,83.800003,84.699997,47.913719,3381990
2009-10-21,84.730003,85.000000,82.860001,84.120003,47.585629,3306129
2009-10-22,83.000000,84.589996,82.029999,84.040001,47.540367,2738660
2009-10-23,85.180000,85.900002,83.419998,83.699997,47.348030,1978996
2009-10-26,84.019997,84.500000,78.910004,80.050003,45.283283,3907860
2009-10-27,79.769997,81.110001,78.769997,80.000000,45.254997,3043561
2009-10-28,80.959999,81.349998,78.800003,78.800003,44.576176,3500086
2009-10-29,78.300003,82.070000,77.750000,81.650002,46.188381,3289903
2009-10-30,81.900002,81.980003,77.760002,78.040001,44.146244,3270834
2009-11-02,79.000000,79.459999,77.440002,78.709999,44.525253,2401729
2009-11-03,78.730003,78.889999,75.160004,77.720001,43.965221,4062840
2009-11-04,79.199997,80.599998,78.129997,79.349998,44.887287,2872436
2009-11-05,78.470001,79.260002,77.000000,78.769997,44.559200,2784197
2009-11-06,78.750000,79.779999,77.919998,79.309998,44.864674,2564258
2009-11-09,82.500000,83.989998,81.900002,82.699997,46.782349,4365600
2009-11-10,83.260002,83.959999,82.529999,82.980003,46.940742,2865239
2009-11-11,83.900002,84.339996,82.769997,82.849998,46.867195,2649098
2009-11-12,82.360001,84.449997,82.360001,83.459999,47.212273,2481527
2009-11-13,83.540001,84.449997,83.139999,84.099998,47.574310,1849069
2009-11-16,84.900002,86.190002,84.690002,85.839996,48.558601,2327672
2009-11-17,84.980003,85.750000,84.580002,84.809998,47.975948,1682098
2009-11-18,84.949997,85.580002,84.040001,84.339996,47.710072,2276896
2009-11-19,84.139999,85.309998,83.620003,83.839996,47.427235,2063133
2009-11-20,84.309998,84.769997,82.800003,83.160004,47.042568,2929977
2009-11-23,84.239998,85.489998,84.059998,85.199997,48.196564,1824514
2009-11-24,84.290001,85.480003,84.160004,84.820000,47.981606,1921104
2009-11-25,85.900002,86.239998,84.459999,84.959999,48.060799,2062115
2009-11-26,84.699997,84.949997,81.320000,81.790001,46.267574,3015252
2009-11-27,80.099998,83.279999,79.970001,82.589996,46.720119,2980062
2009-11-30,83.570000,83.730003,81.610001,81.820000,46.284557,2275301
2009-12-01,83.000000,84.800003,82.970001,84.629997,47.874126,1983187
2009-12-02,84.839996,85.099998,83.660004,84.300003,47.687447,1776356
2009-12-03,85.000000,85.900002,84.120003,84.400002,47.744015,2344188
2009-12-04,84.050003,85.500000,83.110001,84.599998,47.857147,2257478
2009-12-07,84.209999,84.589996,83.510002,83.730003,47.365005,1701655
2009-12-08,83.349998,84.290001,81.900002,82.839996,46.861542,1821454
2009-12-09,82.769997,83.389999,80.919998,81.699997,46.216660,2236879
2009-12-10,81.650002,83.949997,81.540001,83.160004,47.042568,1905228
2009-12-11,83.199997,85.290001,83.199997,84.599998,47.857147,2855181
2009-12-14,85.870003,86.110001,84.570000,85.230003,48.213539,1739381
2009-12-15,85.099998,85.690002,83.050003,84.769997,47.953320,2253652
2009-12-16,84.900002,86.489998,84.610001,86.370003,48.858421,2638543
2009-12-17,86.040001,86.830002,84.980003,85.480003,48.354958,2188770
2009-12-18,85.910004,85.910004,84.000000,84.000000,47.517746,5561340
2009-12-21,85.000000,86.470001,84.260002,86.279999,48.807503,1711789
2009-12-22,86.379997,87.769997,86.099998,87.290001,49.378857,1675556
2009-12-23,87.790001,88.099998,86.680000,87.580002,49.542908,1178838
2009-12-28,88.000000,88.610001,87.610001,88.360001,49.984131,807574
2009-12-29,88.610001,88.699997,87.470001,87.870003,49.706959,1109771
2009-12-30,87.849998,88.190002,87.150002,87.150002,49.299652,707610
2010-01-04,87.800003,88.889999,87.599998,88.540001,50.085972,1676777
2010-01-05,88.500000,89.690002,88.300003,88.809998,50.238697,1742206
2010-01-06,89.150002,89.790001,88.750000,89.500000,50.629025,1362139
2010-01-07,88.919998,89.440002,88.349998,88.470001,50.046368,1926360
2010-01-08,89.180000,89.180000,86.680000,87.989998,49.774837,2425290
2010-01-11,88.209999,88.699997,86.610001,87.000000,49.214798,2257544
2010-01-12,87.000000,87.779999,86.099998,86.629997,49.005505,2920181
2010-01-13,86.220001,87.540001,86.220001,86.779999,49.090351,1777567
2010-01-14,87.489998,87.540001,85.290001,85.870003,48.575573,2464219
2010-01-15,86.300003,86.599998,84.260002,84.769997,47.953320,3020194
2010-01-18,85.489998,86.169998,84.610001,84.790001,47.964634,1697075
2010-01-19,84.889999,85.510002,83.440002,85.180000,48.185253,2293617
2010-01-20,85.180000,85.480003,82.699997,83.059998,46.985996,2327398
2010-01-21,83.510002,83.879997,81.750000,81.900002,46.329800,3314658
2010-01-22,81.500000,82.699997,80.870003,81.389999,46.041294,3545493
2010-01-25,80.500000,81.750000,79.820000,80.959999,45.798046,2409580
2010-01-26,80.599998,81.290001,79.849998,81.209999,45.939472,2541633
2010-01-27,80.790001,81.099998,79.860001,81.000000,45.820679,3167642
2010-01-28,81.900002,82.400002,79.480003,79.570000,45.011745,3191413
2010-01-29,80.400002,81.330002,79.900002,80.419998,45.492580,2503587
2010-02-01,80.099998,80.889999,79.790001,80.489998,45.532177,2018985
2010-02-02,80.970001,81.669998,80.449997,81.190002,45.928169,1943236
2010-02-03,81.500000,81.980003,80.349998,80.410004,45.486919,2187456
2010-02-04,80.529999,81.980003,78.660004,79.290001,44.853352,3935164
2010-02-05,79.059998,79.169998,76.760002,77.610001,43.903004,4987318
2010-02-08,78.500000,78.860001,76.860001,78.110001,44.185848,2961687
2010-02-09,77.809998,79.389999,77.440002,78.519997,44.417778,2461538
2010-02-10,79.220001,80.180000,78.760002,79.190002,44.796791,2605091
2010-02-11,79.989998,79.989998,77.910004,78.599998,44.463028,2508489
2010-02-12,79.489998,79.519997,78.150002,78.940002,44.655357,2091647
2010-02-15,79.209999,79.940002,79.199997,79.580002,45.017406,1115344
2010-02-16,80.300003,81.080002,80.099998,80.860001,45.741489,2269633
2010-02-17,81.400002,82.660004,81.250000,81.980003,46.375050,2406181
2010-02-18,82.190002,83.449997,81.320000,82.570000,46.708797,2523298
2010-02-19,82.099998,82.709999,81.669998,82.239998,46.522137,3053521
2010-02-22,82.779999,83.260002,81.830002,82.300003,46.556080,2046064
2010-02-23,82.800003,83.070000,81.150002,81.529999,46.120487,2533220
2010-02-24,81.919998,82.760002,81.620003,82.080002,46.431618,2084074
2010-02-25,81.800003,83.290001,81.599998,82.180000,46.488194,3872307
2010-02-26,82.879997,85.000000,82.730003,84.800003,47.970295,4276370
2010-03-01,85.699997,86.370003,85.070000,86.199997,48.762257,3444780
2010-03-02,86.139999,87.320000,85.860001,87.150002,49.299652,2622350
2010-03-03,87.550003,88.230003,87.199997,87.849998,49.695633,2654499
2010-03-04,87.050003,87.550003,86.459999,86.970001,49.197826,2026028
2010-03-05,87.099998,88.169998,86.690002,88.010002,49.786140,2231835
2010-03-08,88.199997,88.690002,88.050003,88.180000,49.882313,1741443
2010-03-09,88.010002,88.360001,87.110001,87.889999,49.718254,1740975
2010-03-10,88.269997,88.470001,87.620003,88.470001,50.046368,1855049
2010-03-11,88.449997,88.449997,87.559998,88.089996,49.831406,1491871
2010-03-12,88.160004,89.029999,87.779999,88.089996,49.831406,1891403
2010-03-15,88.139999,88.459999,87.629997,87.800003,49.667351,1385661
2010-03-16,88.050003,89.459999,87.900002,88.879997,50.278294,1872685
2010-03-17,89.839996,90.419998,89.449997,89.910004,50.860958,2613336
2010-03-18,89.800003,90.360001,89.349998,89.680000,50.730846,1871282
2010-03-19,90.339996,90.389999,88.750000,88.930000,50.306580,5050589
2010-03-22,88.500000,88.529999,87.199997,88.199997,49.893623,2291464
2010-03-23,88.500000,88.870003,87.959999,88.629997,50.136879,1720481
2010-03-24,89.779999,90.120003,88.160004,88.989998,50.340523,2153370
2010-03-25,89.199997,91.199997,89.050003,91.000000,51.477554,2447178
2010-03-26,91.099998,92.790001,90.849998,92.250000,52.184658,3105625
2010-03-29,92.709999,93.449997,92.260002,92.940002,52.574986,1832759
2010-03-30,93.690002,93.849998,92.970001,93.089996,52.659840,2043935
2010-03-31,92.800003,93.360001,92.080002,92.830002,52.512756,2303730
2010-04-01,93.480003,94.089996,93.160004,94.000000,53.174614,1969484
2010-04-06,94.510002,95.389999,94.300003,95.260002,53.887379,2462781
2010-04-07,95.269997,95.989998,94.790001,95.430000,53.983555,2046289
2010-04-08,94.620003,95.180000,92.599998,93.699997,53.004910,3050916
2010-04-09,94.599998,94.699997,92.760002,93.570000,52.931374,2640499
2010-04-12,94.160004,94.699997,93.820000,94.330002,53.361286,1591952
2010-04-13,93.720001,94.139999,93.120003,93.379997,52.823887,1604452
2010-04-14,94.199997,94.669998,93.900002,94.190002,53.282101,1885661
2010-04-15,94.349998,94.440002,93.669998,93.809998,53.067139,1761323
2010-04-16,93.379997,94.379997,91.769997,92.339996,52.235580,4584051
2010-04-19,92.000000,92.489998,91.059998,91.970001,52.026268,2164545
2010-04-20,92.139999,92.660004,91.110001,92.660004,52.416599,2124059
2010-04-21,92.849998,93.000000,90.660004,90.900002,51.420994,3032615
2010-04-22,91.180000,91.570000,88.339996,89.070000,50.385777,3965568
2010-04-23,89.199997,90.470001,88.849998,89.379997,50.561138,2701303
2010-04-26,90.400002,90.400002,88.709999,88.709999,50.182129,3149004
2010-04-27,88.750000,89.839996,86.550003,86.559998,48.965897,4045092
2010-04-28,86.500000,86.629997,81.480003,84.820000,47.981606,8145595
2010-04-29,85.239998,86.769997,84.500000,86.480003,48.920650,3502327
2010-04-30,86.910004,88.040001,85.220001,86.519997,48.943272,4075300
2010-05-03,86.550003,87.379997,85.620003,87.040001,49.237431,2263016
2010-05-04,86.849998,87.160004,83.889999,84.470001,47.783611,10969796
2010-05-05,84.099998,86.610001,82.750000,84.309998,47.693104,18125897
2010-05-06,80.199997,82.989998,78.239998,78.800003,46.854725,8115160
2010-05-07,76.500000,80.349998,75.820000,76.669998,45.588207,9287846
2010-05-10,79.750000,83.839996,79.419998,83.029999,49.369884,8772082
2010-05-11,81.250000,82.790001,80.550003,82.230003,48.894207,4127062
2010-05-12,83.220001,86.120003,82.660004,85.059998,50.576927,5073242
2010-05-13,86.500000,87.250000,85.599998,86.849998,51.641270,2964402
2010-05-14,86.080002,86.419998,82.489998,83.290001,49.524479,4239548
2010-05-17,84.400002,85.150002,82.830002,83.650002,49.738541,5395957
2010-05-18,84.900002,85.339996,84.010002,84.800003,50.422333,3192525
2010-05-19,83.800003,84.500000,81.529999,82.040001,48.781231,4188160
2010-05-20,82.250000,84.050003,79.830002,81.459999,48.436356,5544857
2010-05-21,80.500000,81.760002,78.839996,81.080002,48.210407,12191068
2010-05-24,81.500000,82.110001,79.400002,80.279999,47.734722,1820062
2010-05-25,78.150002,79.250000,77.370003,79.000000,46.973637,4190708
2010-05-26,79.900002,80.260002,78.099998,78.110001,46.444443,3509870
2010-05-27,78.900002,81.739998,78.540001,81.279999,48.329330,4195134
2010-05-28,81.690002,82.019997,80.739998,81.529999,48.477974,2211654
2010-05-31,81.080002,82.019997,81.050003,81.379997,48.388794,970927
2010-06-01,80.839996,81.919998,79.500000,81.680000,48.567169,2618611
2010-06-02,80.680000,81.419998,79.589996,81.139999,48.246090,2127937
2010-06-03,82.410004,82.949997,80.989998,81.500000,48.460140,2643000
2010-06-04,81.540001,82.610001,78.760002,79.589996,47.324448,3204092
2010-06-07,78.250000,80.269997,78.150002,79.129997,47.050934,2300706
2010-06-08,79.279999,79.470001,77.480003,78.680000,46.783367,2793520
2010-06-09,79.480003,80.570000,78.230003,80.220001,47.699055,2873507
2010-06-10,79.900002,81.750000,79.239998,80.970001,48.145008,2308068
2010-06-11,81.370003,81.730003,79.970001,81.349998,48.370949,2516211
2010-06-14,82.000000,83.300003,81.959999,82.760002,49.209335,2100197
2010-06-15,82.360001,84.900002,82.070000,84.349998,50.154766,2834148
2010-06-16,84.879997,85.250000,84.449997,85.000000,50.541260,2325252
2010-06-17,84.879997,85.489998,84.010002,85.120003,50.612602,2418109
2010-06-18,84.570000,85.480003,84.080002,84.370003,50.166660,5038434
2010-06-21,85.519997,85.900002,84.709999,85.150002,50.630440,1704765
2010-06-22,84.650002,85.260002,83.680000,84.949997,50.511528,1785383
2010-06-23,84.230003,84.419998,82.830002,83.550003,49.679089,2140989
2010-06-24,83.610001,83.750000,82.080002,82.440002,49.019073,1803972
2010-06-25,82.790001,83.230003,81.500000,82.010002,48.763393,1715546
2010-06-28,82.199997,83.620003,82.089996,83.300003,49.530434,1402766
2010-06-29,81.800003,82.410004,80.879997,81.379997,48.388794,2338729
2010-06-30,81.709999,82.029999,80.519997,81.849998,48.668259,1963889
2010-07-01,80.500000,81.250000,78.989998,80.070000,47.609859,2790967
2010-07-02,80.300003,81.680000,79.400002,80.440002,47.829861,1966076
2010-07-05,80.839996,80.839996,79.330002,79.639999,47.354179,1259645
2010-07-06,80.000000,82.650002,79.849998,81.529999,48.477974,2303239
2010-07-07,80.730003,82.120003,80.070000,82.120003,48.828800,2639112
2010-07-08,82.480003,83.699997,82.239998,83.169998,49.453129,2064422
2010-07-09,83.949997,84.589996,83.669998,83.910004,49.893135,1669716
2010-07-12,83.879997,85.269997,83.720001,84.550003,50.273678,1487780
2010-07-13,84.970001,85.910004,84.209999,85.589996,50.892067,2224063
2010-07-14,86.309998,87.410004,86.019997,87.150002,51.819645,2343163
2010-07-15,86.260002,87.820000,85.459999,86.300003,51.314240,2117648
2010-07-16,86.690002,87.669998,84.199997,84.800003,50.422333,2785278
2010-07-19,84.169998,85.860001,84.099998,84.620003,50.315308,1878514
2010-07-20,84.910004,85.879997,83.610001,84.430000,50.202324,1920214
2010-07-21,84.779999,85.760002,83.949997,84.239998,50.089359,1736184
2010-07-22,83.900002,87.000000,83.459999,86.529999,51.451000,2562164
2010-07-23,86.489998,87.930000,86.209999,86.839996,51.635326,2020019
2010-07-26,87.589996,87.949997,86.800003,87.900002,52.265602,1277502
2010-07-27,88.000000,89.879997,87.860001,89.500000,53.216969,3015852
2010-07-28,89.910004,91.099998,88.940002,89.040001,52.943447,2002001
2010-07-29,89.050003,90.889999,88.760002,88.820000,52.812630,1737627
2010-07-30,88.400002,89.809998,87.500000,89.099998,52.979126,1999911
2010-08-02,89.900002,91.820000,89.449997,91.459999,54.382385,2157034
2010-08-03,91.000000,91.279999,90.410004,90.930000,54.067249,1700499
2010-08-04,91.010002,91.949997,90.029999,91.199997,54.227795,1808570
2010-08-05,90.820000,90.930000,89.699997,90.160004,53.609402,2394603
2010-08-06,90.879997,91.660004,89.510002,90.209999,53.639137,2788650
2010-08-09,91.040001,91.500000,90.660004,91.349998,54.316971,1474311
2010-08-10,90.980003,91.000000,89.339996,89.980003,53.502369,1924673
2010-08-11,89.059998,89.339996,86.820000,87.459999,52.003967,3303070
2010-08-12,87.000000,87.540001,86.089996,86.739998,51.575863,2163484
2010-08-13,87.400002,87.400002,85.419998,86.419998,51.385590,1915271
2010-08-16,86.860001,87.180000,84.910004,85.930000,51.094238,1795195
2010-08-17,86.199997,87.050003,85.870003,86.820000,51.623425,1554107
2010-08-18,86.389999,86.769997,85.540001,86.379997,51.361797,1568546
2010-08-19,86.870003,87.070000,83.900002,84.250000,50.095299,2841543
2010-08-20,84.389999,84.900002,81.760002,82.459999,49.030968,3825943
