Date,Open,High,Low,Close,Adj Close,Volume
1997-07-17,24.015530,24.081779,23.849905,23.916155,14.777008,1541300
1997-07-18,23.916155,23.982405,23.452406,23.518656,14.531406,1627500
1997-07-21,23.386156,23.584906,23.319906,23.485531,14.510943,1156000
1997-07-22,23.618031,24.446152,23.618031,24.346777,15.043074,2242000
1997-07-23,24.578651,24.678026,24.148029,24.512402,15.145411,1327100
1997-07-24,24.777401,24.876776,24.247402,24.810526,15.329618,1261800
1997-07-25,24.909901,25.042400,24.545527,24.578651,15.186341,2203400
1997-07-28,24.876776,25.009275,24.611776,24.678026,15.247744,1647700
1997-07-29,24.512402,25.174900,24.413027,25.141775,15.534283,1399400
1997-07-30,25.174900,25.837397,25.108650,25.572397,15.800353,1424500
1997-07-31,25.936771,26.234896,25.738022,25.771147,15.923146,1652400
1997-08-01,25.704897,25.771147,24.909901,25.009275,15.452417,2020300
1997-08-04,25.042400,25.506147,24.976151,25.439898,15.718488,896600
1997-08-05,25.439898,25.439898,25.108650,25.274275,15.616143,1038800
1997-08-06,25.274275,25.638647,25.009275,25.208025,15.575211,2409200
1997-08-07,25.439898,25.539272,25.042400,25.042400,15.472884,1836700
1997-08-08,24.711151,24.909901,23.816780,24.313652,15.022615,1468100
1997-08-11,24.578651,25.075525,24.148029,24.810526,15.329618,1131500
1997-08-12,24.909901,25.141775,24.048655,24.048655,14.858883,1164900
1997-08-13,24.777401,24.777401,23.982405,24.313652,15.022615,1492600
1997-08-14,24.909901,25.174900,24.678026,24.909901,15.391016,1580300
1997-08-15,25.009275,25.009275,24.446152,24.512402,15.145411,1787700
1997-08-18,24.114904,25.307398,23.916155,25.274275,15.616143,1570700
1997-08-19,25.406773,25.671772,25.208025,25.506147,15.759417,1663700
1997-08-20,25.506147,25.936771,25.506147,25.771147,15.923146,1731500
1997-08-21,25.804272,25.804272,24.644901,24.810526,15.329618,1629200
1997-08-22,24.379902,24.578651,24.114904,24.214277,14.961216,1859800
1997-08-25,24.379902,24.644901,24.114904,24.280527,15.002145,1698800
1997-08-26,24.280527,24.379902,24.081779,24.081779,14.879344,1143500
1997-08-27,24.081779,24.479277,23.916155,24.379902,15.063546,1392000
1997-08-28,24.280527,24.313652,23.584906,23.849905,14.736078,1192800
1997-08-29,23.584906,24.114904,23.485531,23.651155,14.613277,1111300
1997-09-02,23.783655,24.711151,23.618031,24.611776,15.206809,1383700
1997-09-03,24.711151,24.810526,24.313652,24.346777,15.043074,1497700
1997-09-04,24.379902,24.545527,24.247402,24.512402,15.145411,1201800
1997-09-05,24.644901,24.909901,24.214277,24.280527,15.002145,1408400
1997-09-08,24.644901,24.976151,24.578651,24.810526,15.329618,1381300
1997-09-09,24.777401,25.307398,24.578651,25.174900,15.554740,1394900
1997-09-10,25.108650,25.208025,24.578651,24.578651,15.186341,1480100
1997-09-11,24.578651,24.611776,24.114904,24.479277,15.124947,1218300
1997-09-12,24.479277,24.777401,24.280527,24.413027,15.084011,1928100
1997-09-15,24.313652,24.611776,24.313652,24.479277,15.124947,916600
1997-09-16,24.976151,25.506147,24.876776,25.340523,15.657078,2149200
1997-09-17,25.572397,25.704897,25.439898,25.506147,15.759417,1039800
1997-09-18,25.473022,26.334270,25.473022,25.738022,15.902687,1704700
1997-09-19,25.439898,25.903646,25.307398,25.406773,15.698012,1843000
1997-09-22,25.969896,26.135521,25.704897,25.969896,16.045950,1080300
1997-09-23,26.069271,26.268021,25.572397,25.738022,15.902687,991300
1997-09-24,25.936771,26.234896,25.241150,25.241150,15.595684,1153400
1997-09-25,25.307398,25.439898,25.174900,25.241150,15.595684,1105200
1997-09-26,25.307398,25.903646,25.307398,25.837397,15.964081,847300
1997-09-29,25.804272,26.102396,25.506147,26.036146,16.086893,942800
1997-09-30,25.903646,26.135521,25.439898,25.439898,15.718488,1072600
1997-10-01,25.704897,26.102396,25.638647,25.903646,16.005020,1548400
1997-10-02,25.804272,26.268021,25.671772,26.069271,16.107359,1173700
1997-10-03,26.533018,26.897392,25.771147,26.499893,16.373415,1810300
1997-10-06,27.294891,27.328016,26.963642,27.195517,16.803217,1046200
1997-10-07,27.328016,27.692389,27.162392,27.493641,16.987427,1061500
1997-10-08,27.626139,27.692389,26.864267,27.195517,16.803217,1374100
1997-10-09,26.698643,26.963642,26.367395,26.764893,16.537149,1278800
1997-10-10,26.499893,26.499893,26.168646,26.367395,16.291555,988800
1997-10-13,26.499893,26.698643,26.466768,26.665518,16.475754,838800
1997-10-14,26.665518,26.864267,26.499893,26.731768,16.516687,1562800
1997-10-15,26.367395,26.632393,26.268021,26.301146,16.250610,789400
1997-10-16,26.533018,27.029892,26.268021,26.499893,16.373415,771700
1997-10-17,26.367395,26.433643,25.373648,26.135521,16.148285,1065400
1997-10-20,26.003021,26.168646,25.638647,25.969896,16.045950,1262800
1997-10-21,26.102396,27.228642,26.102396,27.162392,16.782759,1480900
1997-10-22,27.029892,27.096142,26.533018,26.632393,16.614309,1568600
1997-10-23,26.301146,26.499893,25.771147,26.102396,16.283693,996700
1997-10-24,26.698643,26.764893,25.969896,26.102396,16.283693,1305400
1997-10-27,25.870522,26.201771,24.379902,24.379902,15.209124,1627500
1997-10-28,23.584906,25.439898,22.856159,25.406773,15.849730,2873700
1997-10-29,25.439898,25.771147,24.976151,25.274275,15.767068,2034100
1997-10-30,24.777401,25.274275,24.578651,25.108650,15.663745,3913000
1997-10-31,25.241150,25.738022,24.446152,24.943026,15.560423,2170900
1997-11-03,25.506147,25.771147,25.307398,25.605522,15.973715,1369800
1997-11-04,25.473022,25.837397,25.307398,25.771147,16.077044,715600
1997-11-05,25.771147,26.168646,25.572397,25.936771,16.180359,815600
1997-11-06,25.870522,26.102396,25.738022,26.003021,16.221687,2725100
1997-11-07,25.572397,25.671772,24.976151,25.473022,15.891062,1321100
1997-11-10,25.704897,25.771147,25.009275,25.075525,15.643084,1035200
1997-11-11,25.307398,25.307398,25.009275,25.307398,15.787736,1196600
1997-11-12,25.042400,25.042400,24.479277,24.512402,15.291782,1207700
1997-11-13,24.512402,25.108650,24.181152,24.976151,15.581089,1722800
1997-11-14,24.943026,25.406773,24.909901,25.075525,15.643084,1522200
1997-11-17,25.174900,25.903646,25.174900,25.903646,16.159697,2045400
1997-11-18,26.036146,26.301146,25.837397,25.969896,16.201025,2078100
1997-11-19,26.036146,26.632393,26.036146,26.367395,16.448997,2029200
1997-11-20,26.367395,27.029892,26.367395,27.029892,16.862299,2612000
1997-11-21,27.029892,27.924263,27.029892,27.593014,17.213591,2898600
1997-11-24,27.460516,27.460516,26.599268,26.764893,16.696972,1779400
1997-11-25,26.764893,27.791763,26.499893,27.559889,17.192923,1522600
1997-11-26,27.559889,28.288637,27.559889,28.156137,17.564892,1957700
1997-11-28,28.089888,28.619886,28.023638,28.487387,17.771540,921100
1997-12-01,28.686134,29.779257,28.619886,29.514257,18.412138,2266200
1997-12-02,29.613632,29.646757,29.348633,29.448008,18.370813,1568800
1997-12-03,29.613632,29.613632,29.050508,29.381758,18.329473,1659000
1997-12-04,29.414883,29.944880,29.414883,29.514257,18.412138,1745200
1997-12-05,29.183008,30.044254,29.050508,30.011129,18.722109,1172400
1997-12-08,30.077379,30.541128,30.077379,30.176754,18.825432,1560300
1997-12-09,30.176754,30.176754,29.381758,29.812380,18.598118,1346700
1997-12-10,29.812380,30.176754,29.481133,29.812380,18.598118,1004700
1997-12-11,29.149883,29.481133,29.017384,29.149883,18.184832,1362800
1997-12-12,29.216133,29.547382,28.586761,29.414883,18.350145,1708300
1997-12-15,29.547382,30.309254,29.481133,29.911755,18.660110,1540900
1997-12-16,30.011129,30.077379,29.282383,29.481133,18.391464,2807700
1997-12-17,29.481133,30.673628,29.481133,30.574253,19.073412,1786700
1997-12-18,30.574253,31.038000,30.243004,31.004875,19.342039,2517300
1997-12-19,30.607378,30.607378,29.414883,29.414883,18.350145,4444700
1997-12-22,29.944880,30.375504,29.878630,30.077379,18.763432,2088300
1997-12-23,29.944880,30.011129,29.414883,29.713007,18.536121,1745100
1997-12-24,29.779257,29.779257,28.884884,28.951134,18.060844,830700
1997-12-26,28.719259,29.315508,28.719259,29.149883,18.184832,416400
1997-12-29,29.646757,30.176754,29.646757,30.011129,18.722109,1170500
1997-12-30,30.474878,30.474878,30.011129,30.408628,18.970079,777700
1997-12-31,30.408628,30.905502,30.408628,30.640503,19.114735,850300
1998-01-02,30.508003,30.739878,29.911755,30.309254,18.908081,766200
1998-01-05,30.441753,31.402374,30.375504,31.038000,19.362703,1622600
1998-01-06,30.905502,30.905502,30.408628,30.574253,19.073412,2093200
1998-01-07,30.541128,30.574253,29.713007,30.110504,18.784098,1870500
1998-01-08,29.812380,29.812380,29.050508,29.216133,18.226158,1470300
1998-01-09,29.116758,29.216133,28.288637,28.421137,17.730211,2739200
1998-01-12,27.361141,28.388012,27.162392,28.288637,17.647551,2102400
1998-01-13,28.884884,29.646757,28.653011,29.116758,18.164160,1570500
1998-01-14,29.116758,29.547382,29.017384,29.514257,18.412138,1405000
1998-01-15,29.679882,29.679882,28.884884,29.083633,18.143505,1228600
1998-01-16,29.414883,30.077379,29.249258,30.011129,18.722109,1445100
1998-01-20,30.607378,30.706753,30.044254,30.474878,19.011414,1274300
1998-01-21,30.077379,30.441753,29.149883,29.812380,18.758154,1250300
1998-01-22,29.414883,29.679882,29.050508,29.282383,18.424675,1235600
1998-01-23,29.381758,29.547382,28.354887,28.553637,17.966143,1234300
1998-01-26,28.686134,29.282383,28.487387,29.282383,18.424675,1627300
1998-01-27,29.149883,29.282383,28.089888,29.083633,18.299627,3833900
1998-01-28,29.083633,29.381758,28.851759,29.116758,18.320467,1742400
1998-01-29,29.116758,29.911755,29.050508,29.448008,18.528893,1992600
1998-01-30,29.414883,29.414883,28.686134,28.719259,18.070353,1107700
1998-02-02,29.414883,29.679882,29.414883,29.414883,18.508053,2123000
1998-02-03,29.149883,29.944880,29.149883,29.944880,18.841522,1586200
1998-02-04,29.613632,29.878630,29.414883,29.613632,18.633104,1563200
1998-02-05,29.746132,29.911755,29.414883,29.679882,18.674784,997700
1998-02-06,29.878630,30.375504,29.845505,30.176754,18.987425,1540000
1998-02-09,30.044254,30.342379,30.044254,30.243004,19.029104,1087500
1998-02-10,30.143629,30.673628,30.143629,30.574253,19.237532,1227100
1998-02-11,30.342379,30.673628,30.342379,30.441753,19.154165,1495100
1998-02-12,30.143629,30.574253,30.077379,30.276129,19.049944,1306200
1998-02-13,30.309254,30.309254,30.077379,30.209879,19.008268,1178300
1998-02-17,30.607378,30.673628,30.077379,30.209879,19.008268,2055200
1998-02-18,30.276129,30.607378,30.209879,30.309254,19.070793,1965400
1998-02-19,30.408628,30.408628,30.011129,30.077379,18.924891,1101100
1998-02-20,30.143629,30.143629,29.978004,30.011129,18.883211,1478600
1998-02-23,30.209879,30.342379,30.077379,30.077379,18.924891,2041300
1998-02-24,30.011129,30.309254,29.944880,30.110504,18.945734,1604500
1998-02-25,30.209879,30.541128,30.077379,30.309254,19.070793,1697100
1998-02-26,30.243004,30.739878,30.077379,30.574253,19.237532,1633700
1998-02-27,30.541128,31.137375,30.508003,31.038000,19.529322,1902800
1998-03-02,30.938625,31.468624,30.839252,31.203625,19.633537,1730300
1998-03-03,31.170500,31.336124,31.170500,31.302999,19.696062,1423000
1998-03-04,31.269875,31.302999,31.004875,31.004875,19.508482,1460000
1998-03-05,30.607378,30.938625,30.474878,30.739878,19.341747,1886000
1998-03-06,31.004875,31.402374,30.872377,31.269875,19.675217,2382400
1998-03-09,31.269875,31.501749,31.004875,31.004875,19.508482,1166000
1998-03-10,31.170500,31.402374,30.971750,31.369249,19.737749,1243200
1998-03-11,31.435499,31.932373,31.336124,31.700499,19.946167,1918400
1998-03-12,31.766748,32.230495,31.634249,32.197372,20.258801,1601300
1998-03-13,32.329872,32.561745,31.932373,32.164246,20.237967,1056600
1998-03-16,32.296745,33.356743,32.263622,33.257366,20.925760,1445200
1998-03-17,33.323616,33.721115,33.058617,33.721115,21.217564,1825100
1998-03-18,33.820488,34.085487,33.555492,33.555492,21.113344,1369600
1998-03-19,33.389866,33.986115,33.224243,33.986115,21.384295,885400
1998-03-20,34.383614,34.416737,33.787365,33.787365,21.259237,1506600
1998-03-23,33.654865,33.721115,32.892994,32.959244,20.738194,1138300
1998-03-24,33.191116,33.853615,33.191116,33.356743,20.988298,1084700
1998-03-25,33.654865,34.052364,32.396122,32.892994,20.696499,1409600
1998-03-26,32.760494,33.058617,32.495495,32.793617,20.633966,981300
1998-03-27,32.926117,33.191116,32.462372,32.661118,20.550598,1067700
1998-03-30,32.859867,33.124866,32.197372,32.230495,20.279648,902000
1998-03-31,32.329872,33.621742,32.329872,33.290493,20.946606,1549800
1998-04-01,33.157993,33.257366,32.594872,33.191116,20.884075,1182200
1998-04-02,33.290493,33.919865,32.992367,33.886738,21.321764,1104500
1998-04-03,34.449863,34.449863,33.721115,33.820488,21.280088,1038400
1998-04-06,34.482986,34.714863,34.052364,34.085487,21.446821,1501700
1998-04-07,34.118614,34.317364,33.522366,33.820488,21.280088,881800
1998-04-08,33.687992,33.721115,32.992367,33.290493,20.946606,1128100
1998-04-09,33.422993,34.052364,33.257366,33.919865,21.342609,977700
1998-04-13,34.449863,34.814236,34.118614,34.284237,21.571880,1594100
1998-04-14,35.509857,35.509857,34.681736,34.814236,21.905350,1693700
1998-04-15,34.814236,35.244858,34.747986,35.244858,22.176304,1722400
1998-04-16,34.979858,35.012985,33.986115,34.184864,21.509352,1483000
1998-04-17,34.184864,34.714863,33.687992,34.714863,21.842829,1620900
1998-04-20,34.714863,34.913609,33.986115,34.019238,21.405144,1393700
1998-04-21,34.052364,34.251114,33.654865,33.952988,21.363451,956400
1998-04-22,33.124866,33.522366,32.594872,32.892994,20.856207,4409800
1998-04-23,32.661118,32.694244,31.998623,32.097996,20.352127,3019400
1998-04-24,32.064873,32.329872,31.004875,31.336124,19.869057,1971800
1998-04-27,30.739878,31.269875,29.149883,31.203625,19.785046,2795400
1998-04-28,31.137375,31.203625,30.375504,30.408628,19.280964,2244100
1998-04-29,30.474878,30.607378,29.878630,30.342379,19.238956,2787300
1998-04-30,31.071125,31.832998,30.806128,31.302999,19.848051,2568300
1998-05-01,31.435499,32.429245,31.435499,32.329872,20.499151,1489600
1998-05-04,32.495495,32.528622,31.567999,31.567999,20.016073,887900
1998-05-05,31.700499,31.700499,30.872377,30.905502,19.596014,1167700
1998-05-06,30.773003,30.938625,30.508003,30.773003,19.512003,3541900
1998-05-07,30.739878,30.806128,30.408628,30.408628,19.280964,933700
1998-05-08,30.342379,31.071125,30.342379,30.474878,19.322981,1381700
1998-05-11,30.574253,30.739878,30.011129,30.011129,19.028929,2058800
1998-05-12,30.011129,30.872377,29.911755,30.739878,19.490997,2260900
1998-05-13,31.004875,31.866123,31.004875,31.667374,20.079082,2323900
1998-05-14,31.336124,31.369249,31.004875,31.170500,19.764038,1122400
1998-05-15,31.302999,31.799873,31.038000,31.733624,20.121094,1169400
1998-05-18,31.336124,31.501749,31.071125,31.435499,19.932070,1130500
1998-05-19,31.534874,31.998623,31.534874,31.799873,20.163107,1511300
1998-05-20,33.124866,33.191116,32.396122,32.528622,20.625177,3154100
1998-05-21,32.661118,32.892994,32.131123,32.131123,20.373129,1843400
1998-05-22,32.362995,32.594872,32.230495,32.329872,20.499151,1211300
1998-05-26,32.594872,32.793617,32.230495,32.230495,20.436142,1510500
1998-05-27,32.097996,32.131123,31.104250,31.832998,20.184101,2318100
1998-05-28,31.866123,32.462372,31.866123,32.329872,20.499151,1578400
1998-05-29,32.362995,32.859867,32.362995,32.396122,20.541157,1239800
1998-06-01,32.396122,33.124866,32.396122,32.926117,20.877213,1499400
1998-06-02,32.959244,33.522366,32.959244,33.323616,21.129251,2344500
1998-06-03,33.456116,33.687992,32.694244,32.793617,20.793201,2765400
1998-06-04,32.760494,33.323616,32.230495,33.058617,20.961226,2039800
1998-06-05,33.191116,33.191116,32.661118,32.826744,20.814207,1666200
1998-06-08,32.959244,32.992367,32.661118,32.694244,20.730188,2018100
1998-06-09,32.793617,32.793617,32.197372,32.296745,20.478157,1736700
1998-06-10,32.197372,32.429245,31.998623,32.064873,20.331125,2260700
1998-06-11,32.031746,32.561745,32.031746,32.031746,20.310120,1947300
1998-06-12,32.097996,32.197372,31.601124,31.766748,20.142099,1340500
1998-06-15,31.435499,31.799873,31.203625,31.203625,19.785046,1551800
1998-06-16,31.302999,31.369249,30.706753,30.905502,19.596014,1873400
1998-06-17,31.071125,31.932373,31.071125,31.766748,20.142099,2153000
1998-06-18,31.733624,31.998623,31.567999,31.832998,20.184101,1693000
1998-06-19,31.832998,32.097996,31.766748,31.965498,20.268124,1343000
1998-06-22,31.899248,32.164246,31.534874,31.534874,19.995081,892000
1998-06-23,31.799873,31.799873,31.203625,31.700499,20.100088,1614500
1998-06-24,32.064873,33.389866,32.064873,33.191116,21.045235,3272400
1998-06-25,33.356743,33.588615,33.025494,33.389866,21.171251,1624900
1998-06-26,33.191116,34.052364,33.191116,33.952988,21.528316,1721500
1998-06-29,34.184864,34.284237,33.290493,33.290493,21.108250,1353900
1998-06-30,33.555492,33.555492,32.064873,32.263622,20.457142,2885600
1998-07-01,32.329872,33.654865,32.329872,33.621742,21.318279,2083000
1998-07-02,33.654865,33.754238,33.290493,33.389866,21.171251,1068600
1998-07-06,33.456116,33.621742,33.290493,33.621742,21.318279,1357500
1998-07-07,33.489243,33.588615,33.257366,33.456116,21.213259,1380100
1998-07-08,33.654865,34.151737,33.456116,34.118614,21.633322,1013000
1998-07-09,34.085487,34.085487,33.489243,33.489243,21.234264,907500
1998-07-10,33.422993,34.019238,33.191116,33.919865,21.507296,858800
1998-07-13,33.919865,34.085487,33.323616,34.019238,21.570322,1541500
1998-07-14,34.118614,35.377357,34.085487,35.244858,22.347433,3321300
1998-07-15,35.443607,35.476734,34.714863,34.714863,22.011383,1799400
1998-07-16,34.714863,35.244858,34.449863,35.244858,22.347433,1294300
1998-07-17,35.112358,36.139229,35.046108,36.006729,22.830509,2246400
1998-07-20,36.238605,36.238605,35.410484,35.642357,22.599468,1475600
1998-07-21,35.675484,35.675484,34.317364,34.449863,21.843357,1979600
1998-07-22,34.251114,34.714863,34.085487,34.184864,21.852951,1326400
1998-07-23,34.184864,34.217987,33.687992,33.687992,21.535322,1016700
1998-07-24,33.721115,34.151737,33.522366,33.919865,21.683542,1869200
1998-07-27,33.787365,34.317364,33.422993,34.284237,21.916475,1512800
1998-07-28,34.217987,34.549236,33.191116,33.952988,21.704723,1423900
1998-07-29,33.986115,34.251114,33.323616,33.687992,21.535322,958800
1998-07-30,33.820488,33.919865,33.588615,33.621742,21.492968,842000
1998-07-31,33.721115,34.184864,33.489243,33.919865,21.683542,1813700
1998-08-03,33.853615,34.151737,33.721115,33.721115,21.556498,1189600
1998-08-04,33.919865,33.952988,32.097996,32.097996,20.518900,2217100
1998-08-05,32.097996,32.892994,31.435499,32.859867,21.005936,2511800
1998-08-06,32.727367,32.892994,32.396122,32.661118,20.878887,1455100
1998-08-07,32.661118,32.826744,32.197372,32.627995,20.857704,1243900
